データ日時,発電量(kwh),消費量(kwh),売電量(kwh),買電量(kwh)
2025/11/27 16:00,0,1.9,0.01,0.01
2025/11/27 17:00,0,1.98,0.01,0.01
2025/11/27 18:00,0,0.82,0.01,0.01
2025/11/27 19:00,0,1.12,0,0.77
2025/11/27 20:00,0,1.1,0,1.14
2025/11/27 21:00,0,0.86,0,0.9
2025/11/27 22:00,0,0.62,0,0.65
2025/11/27 23:00,0,1.3,0,1.34
2025/11/28 00:00,0,0.57,0,0.61
2025/11/28 01:00,0,0.61,0,0.65
2025/11/28 02:00,0,0.54,0,0.58
2025/11/28 03:00,0,0.62,0,0.66
2025/11/28 04:00,0,1.53,0,1.57
2025/11/28 05:00,0,0.62,0,0.66
2025/11/28 06:00,0,0.66,0,0.69
2025/11/28 07:00,0.07,0.6,0,0.54
2025/11/28 08:00,0.16,0.57,0,0.41
2025/11/28 09:00,0.41,1.3,0,0.97
2025/11/28 10:00,1.65,0.6,0.05,0
2025/11/28 11:00,3.97,0.58,0.52,0.01
2025/11/28 12:00,3.95,0.61,0.89,0.01
2025/11/28 13:00,2.64,0.59,2.05,0
2025/11/28 14:00,2.16,0.63,1.55,0
2025/11/28 15:00,0.14,1.32,0.01,0
2025/11/28 16:00,0,1.87,0,0.01
2025/11/28 17:00,0,1.93,0.01,0.01
2025/11/28 18:00,0,0.7,0,0.31
2025/11/28 19:00,0,1.35,0,1.38
2025/11/28 20:00,0,1.24,0,1.27
2025/11/28 21:00,0,0.88,0,0.91
2025/11/28 22:00,0,0.64,0,0.67
2025/11/28 23:00,0,0.7,0,0.72
2025/11/29 00:00,0,0.61,0,0.64
2025/11/29 01:00,0,0.7,0,0.73
2025/11/29 02:00,0,0.73,0,0.76
2025/11/29 03:00,0,1.45,0,1.48
2025/11/29 04:00,0,0.87,0,0.9
2025/11/29 05:00,0,0.75,0,0.78
2025/11/29 06:00,0.04,1.07,0,1.04
2025/11/29 07:00,0.42,1.21,0,0.79
2025/11/29 08:00,0.6,1.76,0,1.16
2025/11/29 09:00,3.28,1.02,0.55,0.36
2025/11/29 10:00,6.09,0.74,0.97,0
2025/11/29 11:00,5.75,1.03,4.53,0
2025/11/29 12:00,4.68,0.7,3.99,0
2025/11/29 13:00,3.06,1.29,2.04,0
2025/11/29 14:00,2.42,0.59,1.83,0
2025/11/29 15:00,0.53,0.56,0.18,0
2025/11/29 16:00,0,2.19,0.01,0.01
2025/11/29 17:00,0,2.13,0,0.01
2025/11/29 18:00,0,0.82,0,0.32
2025/11/29 19:00,0,0.85,0,0.87
2025/11/29 20:00,0,1.09,0,1.12
2025/11/29 21:00,0,0.87,0,0.9
2025/11/29 22:00,0,0.76,0,0.79
2025/11/29 23:00,0,0.9,0,0.93
2025/11/30 00:00,0,2.1,0,2.13
2025/11/30 01:00,0,0.99,0,1.02
2025/11/30 02:00,0,0.75,0,0.78
2025/11/30 03:00,0,0.98,0,1.01
2025/11/30 04:00,0,1.17,0,1.2
2025/11/30 05:00,0,1.12,0,1.15
2025/11/30 06:00,0,1.05,0,1.07
2025/11/30 07:00,0.28,1.95,0,1.68
2025/11/30 08:00,2.48,0.92,0.46,0.08
2025/11/30 09:00,4.29,0.68,0.63,0.01
2025/11/30 10:00,1.29,0.62,0.01,0
2025/11/30 11:00,2.3,1.39,0.27,0.01
2025/11/30 12:00,0.47,1.13,0.01,0.01
2025/11/30 13:00,1,0.67,0.01,0.01
2025/11/30 14:00,0.24,0.77,0.01,0.02
2025/11/30 15:00,0.06,0.74,0.01,0.01
2025/11/30 16:00,0,2.27,0,0
2025/11/30 17:00,0,2.82,0,2.54
2025/11/30 18:00,0,3.2,0,3.24
2025/11/30 19:00,0,2.23,0,2.27
2025/11/30 20:00,0,0.98,0,1.02
2025/11/30 21:00,0,1.02,0,1.06
2025/11/30 22:00,0,0.69,0,0.72
2025/11/30 23:00,0,0.72,0,0.76
2025/12/01 00:00,0,0.64,0,0.68
2025/12/01 01:00,0,0.7,0,0.74
2025/12/01 02:00,0,0.67,0,0.71
2025/12/01 03:00,0,0.63,0,0.67
2025/12/01 04:00,0,0.82,0,0.86
2025/12/01 05:00,0,0.65,0,0.69
2025/12/01 06:00,0,0.82,0,0.85
2025/12/01 07:00,0.2,0.65,0,0.46
2025/12/01 08:00,1.82,0.63,0.01,0.26
2025/12/01 09:00,1.66,0.63,0.06,0.01
2025/12/01 10:00,0.91,0.63,0.01,0.01
2025/12/01 11:00,0.31,0.64,0.01,0
2025/12/01 12:00,3.72,0.65,0.18,0.02
2025/12/01 13:00,2.3,0.6,0.9,0
2025/12/01 14:00,0.83,0.54,0.34,0
2025/12/01 15:00,0.26,0.6,0.02,0
2025/12/01 16:00,0,2.09,0.01,0.01
2025/12/01 17:00,0,1.98,0.01,0.01
2025/12/01 18:00,0,3.38,0,2.82
2025/12/01 19:00,0,2.26,0,2.3
2025/12/01 20:00,0,0.78,0,0.82
2025/12/01 21:00,0,1.03,0,1.07
2025/12/01 22:00,0,0.67,0,0.71
2025/12/01 23:00,0,0.64,0,0.68
2025/12/02 00:00,0,0.64,0,0.68
2025/12/02 01:00,0,0.54,0,0.58
2025/12/02 02:00,0,0.64,0,0.68
2025/12/02 03:00,0,0.62,0,0.66
2025/12/02 04:00,0,0.8,0,0.84
2025/12/02 05:00,0,0.7,0,0.73
2025/12/02 06:00,0,0.69,0,0.71
2025/12/02 07:00,0.54,0.71,0,0.33
2025/12/02 08:00,2.48,0.61,0.01,0.01
2025/12/02 09:00,4.23,0.62,0.01,0
2025/12/02 10:00,2.41,0.6,1.23,0
2025/12/02 11:00,2.84,0.61,2.23,0
2025/12/02 12:00,2.01,0.66,1.35,0
2025/12/02 13:00,2.43,0.55,1.88,0
2025/12/02 14:00,1.25,0.56,0.73,0
2025/12/02 15:00,0.13,0.57,0,0
2025/12/02 16:00,0,2.02,0.01,0.01
2025/12/02 17:00,0,1.62,0.01,0.01
2025/12/02 18:00,0,1.19,0.01,0.05
2025/12/02 19:00,0,0.96,0,1
2025/12/02 20:00,0,1.46,0,1.5
2025/12/02 21:00,0,1.02,0,1.05
2025/12/02 22:00,0,0.68,0,0.72
2025/12/02 23:00,0,0.58,0,0.62
2025/12/03 00:00,0,1.05,0,1.09
2025/12/03 01:00,0,0.78,0,0.82
2025/12/03 02:00,0,0.59,0,0.63
2025/12/03 03:00,0,0.59,0,0.63
2025/12/03 04:00,0,0.86,0,0.9
2025/12/03 05:00,0,0.68,0,0.72
2025/12/03 06:00,0,1.5,0,1.54
2025/12/03 07:00,0.02,0.63,0,0.62
2025/12/03 08:00,0.12,0.62,0,0.51
2025/12/03 09:00,0.35,1.12,0,0.79
2025/12/03 10:00,0.81,0.62,0,0.11
2025/12/03 11:00,1.88,0.68,0.01,0.01
2025/12/03 12:00,0.67,0.66,0.01,0.01
2025/12/03 13:00,0.23,1.35,0.01,0.05
2025/12/03 14:00,0.17,0.63,0,0.47
2025/12/03 15:00,0.01,0.68,0,0.68
2025/12/03 16:00,0,2.18,0,2.21
2025/12/03 17:00,0,1.79,0,1.83
2025/12/03 18:00,0,0.91,0,0.95
2025/12/03 19:00,0,2.12,0,2.16
2025/12/03 20:00,0,2.05,0,2.09
2025/12/03 21:00,0,1.12,0,1.15
2025/12/03 22:00,0,1.04,0,1.08
2025/12/03 23:00,0,0.83,0,0.87
2025/12/04 00:00,0,1.56,0,1.6
2025/12/04 01:00,0,1.31,0,1.35
2025/12/04 02:00,0,0.79,0,0.83
2025/12/04 03:00,0,1.08,0,1.11
2025/12/04 04:00,0,1.26,0,1.29
2025/12/04 05:00,0,1.17,0,1.21
2025/12/04 06:00,0,1,0,1.03
2025/12/04 07:00,0.13,2.23,0,2.11
2025/12/04 08:00,1.06,0.82,0.02,0.03
2025/12/04 09:00,4.09,0.92,1.52,0
2025/12/04 10:00,5.55,0.88,1.88,0.01
2025/12/04 11:00,5.35,0.76,3.18,0.01
2025/12/04 12:00,5.18,1.7,3.54,0
2025/12/04 13:00,4.42,0.74,3.68,0
2025/12/04 14:00,2.34,0.73,1.64,0
2025/12/04 15:00,0.22,2.19,0.01,0
2025/12/04 16:00,0,2.57,0.01,0.01
2025/12/04 17:00,0,2.05,0,1.75
2025/12/04 18:00,0,1.24,0,1.28
2025/12/04 19:00,0,1.56,0,1.6
2025/12/04 20:00,0,1.14,0,1.17
2025/12/04 21:00,0,2.07,0,2.11
2025/12/04 22:00,0,2.08,0,2.11
2025/12/04 23:00,0,0.89,0,0.93
2025/12/05 00:00,0,1.04,0,1.08
2025/12/05 01:00,0,1.07,0,1.11
2025/12/05 02:00,0,1.04,0,1.08
2025/12/05 03:00,0,2.13,0,2.17
2025/12/05 04:00,0,1.22,0,1.26
2025/12/05 05:00,0,0.8,0,0.84
2025/12/05 06:00,0,1.12,0,1.16
2025/12/05 07:00,0,2.52,0,2.56
2025/12/05 08:00,0,0.87,0,0.89
2025/12/05 09:00,0,0.73,0,0.74
2025/12/05 10:00,0,0.67,0,0.68
2025/12/05 11:00,0.02,0.7,0,0.7
2025/12/05 12:00,0.05,1.66,0,1.61
2025/12/05 13:00,0.04,0.68,0,0.65
2025/12/05 14:00,0,0.75,0,0.77
2025/12/05 15:00,0,1.81,0,1.84
2025/12/05 16:00,0,2.57,0,2.61
2025/12/05 17:00,0,2.17,0,2.21
2025/12/05 18:00,0,1.45,0,1.49
2025/12/05 19:00,0,1.71,0,1.75
2025/12/05 20:00,0,1,0,1.04
2025/12/05 21:00,0,1.39,0,1.43
2025/12/05 22:00,0,1.22,0,1.26
2025/12/05 23:00,0,0.72,0,0.76
2025/12/06 00:00,0,2.58,0,2.62
2025/12/06 01:00,0,0.91,0,0.95
2025/12/06 02:00,0,0.81,0,0.85
2025/12/06 03:00,0,1.01,0,1.05
2025/12/06 04:00,0,0.71,0,0.75
2025/12/06 05:00,0,0.91,0,0.95
2025/12/06 06:00,0,0.82,0,0.86
2025/12/06 07:00,0,2.32,0,2.35
2025/12/06 08:00,0,1.07,0,1.09
2025/12/06 09:00,0,0.62,0,0.63
2025/12/06 10:00,0.02,0.83,0,0.83
2025/12/06 11:00,0.09,0.66,0,0.58
2025/12/06 12:00,0.1,0.81,0,0.72
2025/12/06 13:00,0.16,0.76,0,0.61
2025/12/06 14:00,0.15,0.68,0,0.54
2025/12/06 15:00,0.04,1.58,0,1.55
2025/12/06 16:00,0,2.46,0,2.49
2025/12/06 17:00,0,2.75,0,2.79
2025/12/06 18:00,0,2.34,0,2.38
2025/12/06 19:00,0,3.37,0,3.41
2025/12/06 20:00,0,0.89,0,0.93
2025/12/06 21:00,0,0.69,0,0.73
2025/12/06 22:00,0,0.71,0,0.75
2025/12/06 23:00,0,0.71,0,0.75
2025/12/07 00:00,0,0.76,0,0.8
2025/12/07 01:00,0,0.82,0,0.86
2025/12/07 02:00,0,0.72,0,0.76
2025/12/07 03:00,0,0.73,0,0.76
2025/12/07 04:00,0,0.73,0,0.77
2025/12/07 05:00,0,0.73,0,0.77
2025/12/07 06:00,0,1.08,0,1.12
2025/12/07 07:00,0.4,0.79,0,0.43
2025/12/07 08:00,0.77,1.33,0,0.57
2025/12/07 09:00,2.33,0.87,0.54,0.08
2025/12/07 10:00,3.11,0.63,0.37,0
2025/12/07 11:00,2.69,0.6,0.16,0
2025/12/07 12:00,0.89,0.63,0.01,0.01
2025/12/07 13:00,0.39,1.07,0,0
2025/12/07 14:00,0.72,1.18,0.01,0
2025/12/07 15:00,0.03,1.39,0,0
2025/12/07 16:00,0,2.38,0,0.51
2025/12/07 17:00,0,2.26,0,2.3
2025/12/07 18:00,0,2.82,0,2.86
2025/12/07 19:00,0,2.19,0,2.23
2025/12/07 20:00,0,1.09,0,1.13
2025/12/07 21:00,0,0.7,0,0.74
2025/12/07 22:00,0,0.64,0,0.68
2025/12/07 23:00,0,0.69,0,0.72
2025/12/08 00:00,0,0.67,0,0.71
2025/12/08 01:00,0,0.67,0,0.71
2025/12/08 02:00,0,0.75,0,0.79
2025/12/08 03:00,0,0.7,0,0.74
2025/12/08 04:00,0,0.89,0,0.93
2025/12/08 05:00,0,0.74,0,0.78
2025/12/08 06:00,0,0.85,0,0.88
2025/12/08 07:00,0.32,0.73,0,0.42
2025/12/08 08:00,1.14,0.65,0,0.11
2025/12/08 09:00,0.2,0.72,0,0
2025/12/08 10:00,0.12,0.66,0,0.35
2025/12/08 11:00,0.74,0.66,0,0.07
2025/12/08 12:00,0.85,0.65,0.01,0
2025/12/08 13:00,0.49,0.62,0.01,0
2025/12/08 14:00,0.59,0.65,0,0
2025/12/08 15:00,0.08,1.18,0,0.91
2025/12/08 16:00,0,2.28,0,2.3
2025/12/08 17:00,0,1.31,0,1.34
2025/12/08 18:00,0,0.95,0,0.98
2025/12/08 19:00,0,1.49,0,1.51
2025/12/08 20:00,0,1.06,0,1.09
2025/12/08 21:00,0,2.01,0,2.04
2025/12/08 22:00,0,0.83,0,0.86
2025/12/08 23:00,0,0.77,0,0.81
2025/12/09 00:00,0,0.84,0,0.87
2025/12/09 01:00,0,0.7,0,0.74
2025/12/09 02:00,0,1.65,0,1.69
2025/12/09 03:00,0,0.69,0,0.72
2025/12/09 04:00,0,0.97,0,1.01
2025/12/09 05:00,0,0.87,0,0.9
2025/12/09 06:00,0,1.76,0,1.79
2025/12/09 07:00,0.04,0.88,0,0.85
2025/12/09 08:00,0.49,0.62,0,0.23
2025/12/09 09:00,3.44,0.68,0.86,0
2025/12/09 10:00,4.89,0.69,0.48,0
2025/12/09 11:00,6.18,0.72,4.64,0
2025/12/09 12:00,3.68,0.96,2.91,0
2025/12/09 13:00,1.06,1.35,0.01,0.01
2025/12/09 14:00,0.85,0.66,0.01,0
2025/12/09 15:00,0.38,1.02,0.01,0
2025/12/09 16:00,0,2.51,0.01,0.01
2025/12/09 17:00,0,1.94,0,0.42
2025/12/09 18:00,0,1.57,0,1.6
2025/12/09 19:00,0,2.25,0,2.28
2025/12/09 20:00,0,1.21,0,1.23
2025/12/09 21:00,0,1.46,0,1.48
2025/12/09 22:00,0,1.92,0,1.95
2025/12/09 23:00,0,0.83,0,0.86
2025/12/10 00:00,0,0.88,0,0.91
2025/12/10 01:00,0,0.9,0,0.93
2025/12/10 02:00,0,1.1,0,1.13
2025/12/10 03:00,0,2.02,0,2.05
2025/12/10 04:00,0,1.23,0,1.26
2025/12/10 05:00,0,1.06,0,1.09
2025/12/10 06:00,0,1.1,0,1.12
2025/12/10 07:00,0.06,1.01,0,0.95
2025/12/10 08:00,0.32,1.09,0,0.78
2025/12/10 09:00,1.1,2.12,0,1.15
2025/12/10 10:00,0.86,0.7,0.01,0
2025/12/10 11:00,2.22,0.72,0.09,0.01
2025/12/10 12:00,1.9,0.71,0.03,0.01
2025/12/10 13:00,0.96,0.69,0.01,0.01
2025/12/10 14:00,1.21,0.68,0.01,0.01
2025/12/10 15:00,0.34,2.61,0.01,0.01
2025/12/10 16:00,0,2.58,0,1.86
2025/12/10 17:00,0,1.73,0,1.77
2025/12/10 18:00,0,1.25,0,1.29
2025/12/10 19:00,0,2.21,0,2.25
2025/12/10 20:00,0,2.04,0,2.08
2025/12/10 21:00,0,1.52,0,1.56
2025/12/10 22:00,0,1.52,0,1.56
2025/12/10 23:00,0,1.85,0,1.89
2025/12/11 00:00,0,1,0,1.04
2025/12/11 01:00,0,1.03,0,1.07
2025/12/11 02:00,0,1.1,0,1.14
2025/12/11 03:00,0,0.99,0,1.02
2025/12/11 04:00,0,2.47,0,2.51
2025/12/11 05:00,0,2.03,0,2.07
2025/12/11 06:00,0,1.27,0,1.31
2025/12/11 07:00,0.01,1.38,0,1.39
2025/12/11 08:00,0.02,0.83,0,0.82
2025/12/11 09:00,0.09,0.83,0,0.75
2025/12/11 10:00,1.43,1.61,0.01,0.34
2025/12/11 11:00,5.47,0.84,2.6,0
2025/12/11 12:00,4.38,0.88,0.22,0
2025/12/11 13:00,3.12,0.69,1.77,0
2025/12/11 14:00,1.4,0.69,0.74,0
2025/12/11 15:00,0.26,0.88,0,0
2025/12/11 16:00,0,2.45,0.01,0.01
2025/12/11 17:00,0,2.54,0.01,0.65
2025/12/11 18:00,0,0.99,0,1.02
2025/12/11 19:00,0,1.29,0,1.33
2025/12/11 20:00,0,0.95,0,0.98
2025/12/11 21:00,0,1.42,0,1.46
2025/12/11 22:00,0,1.13,0,1.17
2025/12/11 23:00,0,0.77,0,0.81
2025/12/12 00:00,0,2.08,0,2.12
2025/12/12 01:00,0,1.02,0,1.06
2025/12/12 02:00,0,1.17,0,1.21
2025/12/12 03:00,0,1.18,0,1.22
2025/12/12 04:00,0,1.36,0,1.4
2025/12/12 05:00,0,1.22,0,1.26
2025/12/12 06:00,0,1.26,0,1.29
2025/12/12 07:00,0.57,2.45,0,1.93
2025/12/12 08:00,1.42,1.04,0.08,0.07
2025/12/12 09:00,3.15,0.98,0.76,0
2025/12/12 10:00,2.19,0.98,0.12,0
2025/12/12 11:00,2.96,0.94,0.14,0.01
2025/12/12 12:00,3.75,1.5,1.18,0
2025/12/12 13:00,2.84,1.18,1.73,0
2025/12/12 14:00,1.06,0.93,0.35,0
2025/12/12 15:00,0.24,2.47,0.01,0.01
2025/12/12 16:00,0,3.12,0,0.92
2025/12/12 17:00,0,2.69,0,2.72
2025/12/12 18:00,0,1.43,0,1.45
2025/12/12 19:00,0,1.22,0,1.25
2025/12/12 20:00,0,1.39,0,1.42
2025/12/12 21:00,0,1.66,0,1.69
2025/12/12 22:00,0,1.24,0,1.27
2025/12/12 23:00,0,1.21,0,1.24
2025/12/13 00:00,0,1.22,0,1.25
2025/12/13 01:00,0,1.31,0,1.34
2025/12/13 02:00,0,1.14,0,1.17
2025/12/13 03:00,0,1.31,0,1.35
2025/12/13 04:00,0,1.1,0,1.14
2025/12/13 05:00,0,1.39,0,1.43
2025/12/13 06:00,0,1.2,0,1.23
2025/12/13 07:00,0.19,1.34,0,1.15
2025/12/13 08:00,2.31,0.92,0.3,0.11
2025/12/13 09:00,1.62,1.08,0.11,0.01
2025/12/13 10:00,2.08,1.07,0.12,0.01
2025/12/13 11:00,3.47,0.79,0.24,0.01
2025/12/13 12:00,2.85,0.84,1.1,0
2025/12/13 13:00,1.23,1.99,0.28,0
2025/12/13 14:00,0.99,2.71,0.01,0
2025/12/13 15:00,0.37,2.96,0,0.47
2025/12/13 16:00,0,2.62,0,2.65
2025/12/13 17:00,0,1.97,0,2
2025/12/13 18:00,0,1.15,0,1.19
2025/12/13 19:00,0,1.96,0,2
2025/12/13 20:00,0,1.13,0,1.17
2025/12/13 21:00,0,1.01,0,1.05
2025/12/13 22:00,0,1,0,1.04
2025/12/13 23:00,0,1.17,0,1.21
2025/12/14 00:00,0,2.01,0,2.05
2025/12/14 01:00,0,1.12,0,1.16
2025/12/14 02:00,0,1.1,0,1.14
2025/12/14 03:00,0,1.24,0,1.28
2025/12/14 04:00,0,1.09,0,1.12
2025/12/14 05:00,0,1.07,0,1.11
2025/12/14 06:00,0,1.3,0,1.34
2025/12/14 07:00,0,1.22,0,1.26
2025/12/14 08:00,0,1.02,0,1.05
2025/12/14 09:00,0,1.57,0,1.6
2025/12/14 10:00,0,2.02,0,2.05
2025/12/14 11:00,0,3.18,0,3.21
2025/12/14 12:00,0,1.92,0,1.95
2025/12/14 13:00,0,0.8,0,0.83
2025/12/14 14:00,0,0.68,0,0.71
2025/12/14 15:00,0,2.73,0,2.77
2025/12/14 16:00,0,2.73,0,2.77
2025/12/14 17:00,0,3.4,0,3.43
2025/12/14 18:00,0,3.47,0,3.5
2025/12/14 19:00,0,2.88,0,2.92
2025/12/14 20:00,0,1.34,0,1.38
2025/12/14 21:00,0,1.18,0,1.22
2025/12/14 22:00,0,1.12,0,1.15
2025/12/14 23:00,0,0.81,0,0.85
2025/12/15 00:00,0,1.04,0,1.08
2025/12/15 01:00,0,0.87,0,0.9
2025/12/15 02:00,0,0.85,0,0.88
2025/12/15 03:00,0,0.81,0,0.84
2025/12/15 04:00,0,1.02,0,1.05
2025/12/15 05:00,0,1.01,0,1.04
2025/12/15 06:00,0,0.94,0,0.98
2025/12/15 07:00,0,0.9,0,0.94
2025/12/15 08:00,0,0.71,0,0.72
2025/12/15 09:00,0.28,0.71,0,0.43
2025/12/15 10:00,0.52,0.67,0,0.17
2025/12/15 11:00,1.72,0.7,0.04,0.03
2025/12/15 12:00,4.8,0.72,0.3,0.01
2025/12/15 13:00,4.35,0.69,2.44,0
2025/12/15 14:00,1.76,0.71,1.08,0
2025/12/15 15:00,0.43,1.63,0.05,0.01
2025/12/15 16:00,0.01,2.72,0.01,0.01
2025/12/15 17:00,0,2.37,0,1.45
2025/12/15 18:00,0,1.18,0,1.22
2025/12/15 19:00,0,1.47,0,1.51
2025/12/15 20:00,0,1.18,0,1.21
2025/12/15 21:00,0,1.38,0,1.41
2025/12/15 22:00,0,0.86,0,0.9
2025/12/15 23:00,0,0.85,0,0.89
2025/12/16 00:00,0,0.93,0,0.97
2025/12/16 01:00,0,0.92,0,0.96
2025/12/16 02:00,0,0.85,0,0.89
2025/12/16 03:00,0,0.94,0,0.98
2025/12/16 04:00,0,1.37,0,1.4
2025/12/16 05:00,0,1.97,0,2
2025/12/16 06:00,0,1.68,0,1.71
2025/12/16 07:00,0.16,0.95,0,0.8
2025/12/16 08:00,0.34,0.82,0,0.52
2025/12/16 09:00,1.68,1.71,0.03,0.48
2025/12/16 10:00,0.68,0.73,0.01,0
2025/12/16 11:00,1.12,0.74,0.01,0
2025/12/16 12:00,0.56,0.82,0.01,0.01
2025/12/16 13:00,1.57,0.73,0.01,0
2025/12/16 14:00,0.15,0.76,0.01,0
2025/12/16 15:00,0.14,2.48,0,1.77
2025/12/16 16:00,0,2.69,0,2.73
2025/12/16 17:00,0,2.54,0,2.57
2025/12/16 18:00,0,0.83,0,0.87
2025/12/16 19:00,0,1.57,0,1.61
2025/12/16 20:00,0,0.99,0,1.02
2025/12/16 21:00,0,1.25,0,1.29
2025/12/16 22:00,0,0.95,0,0.98
2025/12/16 23:00,0,0.77,0,0.81
2025/12/17 00:00,0,1.71,0,1.75
2025/12/17 01:00,0,0.79,0,0.82
2025/12/17 02:00,0,0.85,0,0.89
2025/12/17 03:00,0,0.91,0,0.95
2025/12/17 04:00,0,0.96,0,1
2025/12/17 05:00,0,0.79,0,0.83
2025/12/17 06:00,0,0.86,0,0.89
2025/12/17 07:00,0.07,2.17,0,2.11
2025/12/17 08:00,0.39,0.74,0,0.4
2025/12/17 09:00,1.18,0.75,0.01,0
2025/12/17 10:00,1.14,0.74,0.01,0.01
2025/12/17 11:00,1.3,0.75,0.02,0
2025/12/17 12:00,1.96,0.77,0.01,0.01
2025/12/17 13:00,1.44,0.71,0.01,0
2025/12/17 14:00,0.46,0.82,0.01,0.01
2025/12/17 15:00,0.1,2.69,0.01,0.31
2025/12/17 16:00,0,2.62,0,2.65
2025/12/17 17:00,0,2.04,0,2.08
2025/12/17 18:00,0,0.88,0,0.91
2025/12/17 19:00,0,1.16,0,1.2
2025/12/17 20:00,0,1.89,0,1.93
2025/12/17 21:00,0,2.6,0,2.64
2025/12/17 22:00,0,1.08,0,1.12
2025/12/17 23:00,0,0.99,0,1.03
2025/12/18 00:00,0,0.99,0,1.03
2025/12/18 01:00,0,0.72,0,0.75
2025/12/18 02:00,0,1.85,0,1.89
2025/12/18 03:00,0,1,0,1.04
2025/12/18 04:00,0,1.16,0,1.2
2025/12/18 05:00,0,1.05,0,1.09
2025/12/18 06:00,0,0.95,0,0.98
2025/12/18 07:00,0.03,0.98,0,0.96
2025/12/18 08:00,0.49,0.83,0,0.43
2025/12/18 09:00,0.82,0.77,0.01,0
2025/12/18 10:00,1.12,1.62,0.01,0.46
2025/12/18 11:00,1.18,0.73,0,0
2025/12/18 12:00,1.35,0.8,0.01,0.01
2025/12/18 13:00,1.01,0.72,0.01,0
2025/12/18 14:00,0.68,0.69,0.01,0
2025/12/18 15:00,0.27,1.67,0.01,0.33
2025/12/18 16:00,0,2.69,0,2.72
2025/12/18 17:00,0,2.24,0,2.28
2025/12/18 18:00,0,1.14,0,1.18
2025/12/18 19:00,0,2.35,0,2.38
2025/12/18 20:00,0,1.56,0,1.6
2025/12/18 21:00,0,1.49,0,1.53
2025/12/18 22:00,0,1.26,0,1.29
2025/12/18 23:00,0,0.82,0,0.85
2025/12/19 00:00,0,2.2,0,2.23
2025/12/19 01:00,0,0.8,0,0.84
2025/12/19 02:00,0,1.08,0,1.11
2025/12/19 03:00,0,1.29,0,1.33
2025/12/19 04:00,0,1.33,0,1.36
2025/12/19 05:00,0,1.2,0,1.23
2025/12/19 06:00,0,1.36,0,1.39
2025/12/19 07:00,0.15,2.28,0,2.14
2025/12/19 08:00,0.4,0.66,0,0.28
2025/12/19 09:00,0.83,0.76,0,0.11
2025/12/19 10:00,1.28,0.81,0.01,0.01
2025/12/19 11:00,1.93,0.77,0.01,0
2025/12/19 12:00,1.71,1.09,0.01,0.01
2025/12/19 13:00,1.53,1.43,0.01,0
2025/12/19 14:00,0.85,0.7,0.01,0
2025/12/19 15:00,0.24,0.81,0.01,0.01
2025/12/19 16:00,0.01,2.65,0,1.05
2025/12/19 17:00,0,2.69,0,2.73
2025/12/19 18:00,0,1,0,1.04
2025/12/19 19:00,0,0.89,0,0.93
2025/12/19 20:00,0,1.07,0,1.11
2025/12/19 21:00,0,1.14,0,1.17
2025/12/19 22:00,0,0.9,0,0.93
2025/12/19 23:00,0,0.93,0,0.97
2025/12/20 00:00,0,1.06,0,1.1
2025/12/20 01:00,0,1.26,0,1.3
2025/12/20 02:00,0,1.52,0,1.56
2025/12/20 03:00,0,2.5,0,2.54
2025/12/20 04:00,0,1.16,0,1.2
2025/12/20 05:00,0,0.73,0,0.77
2025/12/20 06:00,0,1.22,0,1.25
2025/12/20 07:00,0.28,1.58,0,1.31
2025/12/20 08:00,1.94,0.78,0.09,0.01
2025/12/20 09:00,4.02,0.68,0.42,0.01
2025/12/20 10:00,5.04,1.57,1.67,0
2025/12/20 11:00,5.25,0.68,4.57,0
2025/12/20 12:00,4.77,0.88,3.89,0
2025/12/20 13:00,3.45,0.62,2.83,0
2025/12/20 14:00,1.37,0.6,0.79,0
2025/12/20 15:00,0.12,1.14,0.01,0
2025/12/20 16:00,0,2.39,0.01,0.01
2025/12/20 17:00,0,2.29,0,0.68
2025/12/20 18:00,0,1.32,0,1.35
2025/12/20 19:00,0,1.08,0,1.12
2025/12/20 20:00,0,0.75,0,0.79
2025/12/20 21:00,0,1.43,0,1.47
2025/12/20 22:00,0,0.92,0,0.95
2025/12/20 23:00,0,0.72,0,0.76
2025/12/21 00:00,0,0.71,0,0.75
2025/12/21 01:00,0,0.74,0,0.78
2025/12/21 02:00,0,1.11,0,1.14
2025/12/21 03:00,0,0.93,0,0.97
2025/12/21 04:00,0,0.74,0,0.78
2025/12/21 05:00,0,0.73,0,0.77
2025/12/21 06:00,0,0.69,0,0.72
2025/12/21 07:00,0.15,0.78,0,0.64
2025/12/21 08:00,0.74,1.47,0.01,0.83
2025/12/21 09:00,1.34,0.72,0.01,0.01
2025/12/21 10:00,2.03,1.38,0.01,0.01
2025/12/21 11:00,1.47,1.33,0.04,0.03
2025/12/21 12:00,0.48,0.85,0.01,0.01
2025/12/21 13:00,0.47,0.58,0.01,0
2025/12/21 14:00,0.2,0.55,0.01,0
2025/12/21 15:00,0,1.59,0,1.13
2025/12/21 16:00,0,2.36,0,2.4
2025/12/21 17:00,0,2.14,0,2.17
2025/12/21 18:00,0,0.63,0,0.67
2025/12/21 19:00,0,0.95,0,0.99
2025/12/21 20:00,0,1.31,0,1.35
2025/12/21 21:00,0,0.67,0,0.7
2025/12/21 22:00,0,0.66,0,0.7
2025/12/21 23:00,0,0.95,0,0.98
2025/12/22 00:00,0,1.19,0,1.22
